BUY_st	BUY_en	HTLC_INIT1	HTLC_INIT2	HTLC_SETUP1	HTLC_SETUP2	HTLC_SET1	HTLC_SET2	HTLC_COMP1	HTLC_COMP2	
598	8756	598	8361	598	6260	598	197	598	956	
599	1856	599	1077	599	1375	599	155	599	190	
600	4005	600	2628	600	1856	600	176	600	204	
601	1153	601	399	601	699	601	155	601	196	
602	1452	602	455	602	1009	602	144	602	182	
603	2169	603	1792	603	1042	603	176	603	191	
604	3164	604	2268	604	1485	604	173	604	203	
605	4425	605	3540	605	1313	605	180	605	204	
606	1377	606	455	606	913	606	152	606	191	
607	2664	607	2268	607	1484	607	173	607	203	
608	2558	608	2223	608	1489	608	137	608	185	
609	2904	609	2268	609	2441	609	160	609	193	
610	2893	610	2507	610	718	610	183	610	202	
611	2797	611	2302	611	1549	611	171	611	183	
612	3146	612	2512	612	1750	612	186	612	181	
613	2174	613	1804	613	878	613	171	613	380	
614	1663	614	792	614	1099	614	160	614	341	
615	3556	615	2528	615	1801	615	106	615	170	
616	2079	616	1704	616	920	616	176	616	193	
617	1890	617	1520	617	721	617	171	617	222	
618	2216	618	1892	618	1175	618	171	618	179	
619	2347	619	648	619	1193	619	155	619	195	
620	5134	620	2864	620	2084	620	172	620	221	
621	1893	621	1507	621	771	621	185	621	185	
622	5228	622	4843	622	3572	622	183	622	193	
623	3296	623	2088	623	1326	623	172	623	191	
624	2559	624	815	624	1651	624	88	624	176	
625	5052	625	3056	625	2289	625	171	625	187	
626	3056	626	2752	626	2005	626	105	626	194	
627	1435	627	584	627	845	627	156	627	193	
628	1184	628	367	628	729	628	160	628	198	
629	1503	629	600	629	1072	629	160	629	207	
630	1795	630	1463	630	674	630	171	630	208	
631	3193	631	929	631	1623	631	148	631	186	
632	2003	632	1621	632	884	632	171	632	190	
633	1129	633	404	633	657	633	160	633	207	
634	1069	634	384	634	661	634	93	634	197	
635	1624	635	884	635	1160	635	155	635	199	
636	3060	636	1159	636	2286	636	86	636	185	
637	1436	637	461	637	962	637	160	637	210	
638	1920	638	1548	638	797	638	171	638	193	
639	3686	639	2377	639	1657	639	186	639	180	
640	1769	640	992	640	1300	640	139	640	179	
641	5722	641	5420	641	2064	641	171	641	1588	
642	4360	642	3976	642	1766	642	183	642	729	
643	2504	643	2177	643	1394	643	172	643	185	
644	1643	644	928	644	1171	644	152	644	189	
645	1265	645	391	645	737	645	141	645	198	
646	2132	646	1823	646	1022	646	107	646	198	
647	1554	647	512	647	1077	647	141	647	178	
648	1446	648	428	648	1014	648	140	648	175	
649	3138	649	2807	649	2008	649	95	649	194	
650	1445	650	388	650	1006	650	141	650	179	
651	3631	651	2864	651	2083	651	172	651	220	
652	1438	652	461	652	981	652	156	652	190	
653	2395	653	2020	653	1267	653	172	653	200	
654	2122	654	1252	654	1696	654	133	654	172	
655	1443	655	463	655	1017	655	135	655	174	
656	1221	656	524	656	783	656	157	656	198	
657	1938	657	460	657	981	657	156	657	193	
658	3310	658	791	658	1858	658	158	658	769	
659	1996	659	932	659	1530	659	160	659	195	
660	1529	660	395	660	1017	660	160	660	203	
661	1434	661	419	661	973	661	160	661	200	
662	1371	662	456	662	930	662	149	662	182	
663	5521	663	3149	663	3858	663	160	663	197	
664	3108	664	824	664	1563	664	110	664	765	
665	1207	665	455	665	698	665	145	665	248	
666	2147	666	396	666	1205	666	105	666	204	
667	1690	667	920	667	1190	667	160	667	203	
668	1764	668	744	668	1312	668	143	668	189	
669	1429	669	524	669	973	669	160	669	202	
670	1236	670	427	670	805	670	158	670	197	
671	2483	671	2112	671	999	671	171	671	193	
672	2357	672	1180	672	1870	672	143	672	187	
673	2636	673	1896	673	2185	673	152	673	188	
674	2295	674	1964	674	1229	674	172	674	190	
675	1794	675	1465	675	705	675	172	675	198	
676	3506	676	2177	676	1394	676	172	676	185	
677	4367	677	3995	677	1469	677	171	677	175	
678	1722	678	792	678	1282	678	145	678	178	
679	1886	679	1511	679	794	679	171	679	193	
680	3350	680	2296	680	2907	680	152	680	193	
681	2348	681	1975	681	1228	681	171	681	180	
682	6011	682	5004	682	1541	682	171	682	169	
683	2481	683	2107	683	1261	683	171	683	316	
684	2130	684	1496	684	705	684	191	684	207	
685	1521	685	372	685	881	685	160	685	199	
686	1425	686	432	686	999	686	135	686	174	
687	5421	687	5048	687	2658	687	171	687	184	
688	2299	688	1931	688	1177	688	172	688	206	
689	3446	689	2612	689	1813	689	182	689	192	
690	1542	690	676	690	1092	690	86	690	157	
691	1806	691	1464	691	742	691	186	691	201	
692	1818	692	1396	692	646	692	172	692	195	
693	2166	693	732	693	1014	693	160	693	197	
694	3717	694	2625	694	1845	694	169	694	196	
695	1796	695	1463	695	726	695	172	695	190	
696	6673	696	4657	696	3817	696	189	696	186	
697	2321	697	1916	697	1165	697	176	697	196	
698	4717	698	2731	698	1966	698	169	698	178	
699	3344	699	2960	699	2030	699	183	699	401	
700	4435	700	1257	700	2407	700	158	700	195	
701	3004	701	2628	701	1855	701	175	701	206	
702	2238	702	1755	702	1012	702	172	702	180	
703	1996	703	368	703	856	703	160	703	214	
704	2392	704	1972	704	1182	704	184	704	191	
705	2871	705	391	705	1318	705	160	705	223	
706	2003	706	1643	706	917	706	171	706	175	
707	1127	707	411	707	713	707	120	707	197	
708	1158	708	427	708	690	708	160	708	194	
709	6061	709	3480	709	2689	709	116	709	213	
710	4880	710	1524	710	2325	710	157	710	182	
711	1219	711	443	711	761	711	163	711	201	
712	3378	712	1524	712	2326	712	157	712	182	
713	2979	713	2608	713	1418	713	171	713	190	
714	1549	714	512	714	1132	714	105	714	182	
715	2413	715	2040	715	1315	715	171	715	182	
716	1522	716	776	716	1069	716	152	716	191	
717	2590	717	2220	717	1098	717	171	717	203	
718	3060	718	817	718	1478	718	160	718	248	
719	1895	719	404	719	1154	719	160	719	373	
720	7525	720	3148	720	3857	720	159	720	197	
721	2043	721	922	721	1501	721	105	721	153	
722	1737	722	1036	722	1306	722	159	722	192	
723	1138	723	456	723	729	723	96	723	187	
724	3339	724	1100	724	1575	724	157	724	1286	
725	1203	725	462	725	765	725	159	725	178	
726	6170	726	360	726	644	726	84	726	207	
727	1282	727	393	727	873	727	150	727	191	
728	1409	728	360	728	904	728	152	728	173	
729	3635	729	2376	729	1614	729	172	729	190	
730	4217	730	2588	730	1580	730	170	730	478	
731	2321	731	383	731	857	731	134	731	175	
732	1831	732	628	732	977	732	157	732	196	
733	2986	733	2612	733	1777	733	172	733	182	
734	1399	734	435	734	965	734	135	734	179	
735	3298	735	2172	735	1442	735	171	735	184	
736	3138	736	2767	736	1260	736	171	736	216	
737	2504	737	2140	737	1389	737	171	737	194	
738	3000	738	2629	738	1396	738	171	738	435	
739	1128	739	461	739	709	739	103	739	191	
740	1600	740	519	740	1122	740	86	740	200	
741	1240	741	462	741	821	741	157	741	196	
742	1260	742	544	742	809	742	139	742	193	
743	1482	743	456	743	999	743	157	743	213	
744	3798	744	1947	744	1246	744	171	744	173	
745	1643	745	1329	745	622	745	112	745	189	
